Date,Open,High,Low,Close,Adj Close,Volume
2003/10/20,30.67,30.67,29.72,30.35,30.35,38280000
2003/10/21,30.33,30.65,30.05,30.18,30.18,33460000
2003/10/22,30.28,30.65,29.87,29.92,29.92,93900000
2003/10/23,29.92,30.37,29.4,30.3,30.3,99010000
2003/10/24,30.34,30.8,29.88,30.16,30.16,82750000
2003/10/27,30.1,30.32,29.7,29.92,29.92,66220000
2003/10/28,29.88,29.99,29.52,29.56,29.56,77440000
2003/10/29,29.55,29.99,28.8,28.91,28.91,120120000
2003/10/30,28.95,28.98,28.26,28.47,28.47,94680000
2003/10/31,28.5,29.15,28.47,29.11,29.11,70840000
2003/11/3,29.13,29.55,28.8,28.9,28.9,62830000
2003/11/4,28.77,28.9,28.47,28.75,28.75,53560000
2003/11/5,28.77,30.38,28.7,30.3,30.3,126760000
2003/11/6,30.25,30.7,29.96,30.26,30.26,101790000
2003/11/7,30.27,31.14,30.22,30.85,30.85,96470000
2003/11/10,31.14,31.29,30.63,30.88,30.88,63430000
2003/11/11,30.92,31.23,30.68,31.15,31.15,68440000
2003/11/12,31.15,31.35,30.75,31.33,31.33,92220000
2003/11/13,31.31,31.95,30.95,31.9,31.9,104200000
2003/11/14,31.9,32.5,31.81,32.37,32.37,89470000
2003/11/17,32.37,32.37,31.53,31.73,31.73,78250000
2003/11/18,31.67,33.35,31.38,33.28,33.28,74240000
2003/11/19,33.2,33.5,32.7,32.92,32.92,92330000
2003/11/20,32.9,33.55,32.5,32.86,32.86,54500000
2003/11/21,31.75,32.27,31.42,31.61,31.61,81960000
2003/11/24,31.47,31.47,29.65,29.74,29.74,124080000
2003/11/25,29.9,30.14,29.3,29.77,29.77,123180000
2003/11/26,29.75,30.45,29.75,30.41,30.41,81120000
2003/12/1,30.26,30.35,29.66,29.95,29.95,67100000
2003/12/2,29.94,30.97,29.8,30.78,30.78,95510000
2003/12/3,30.8,31.18,30.35,31.1,31.1,80920000
2003/12/4,31.1,31.65,30.43,31.26,31.26,100180000
2003/12/5,31.23,31.28,30.68,30.73,30.73,74630000
2003/12/8,30.66,32.43,30.63,32.1,32.1,101290000
2003/12/9,32.09,32.3,31.6,31.76,31.76,88910000
2003/12/10,31.71,32.63,31.5,31.88,31.88,102940000
2003/12/11,31.91,32.1,31.35,31.85,31.85,75900000
2003/12/12,31.97,33.2,31.87,33.04,33.04,98950000
2003/12/15,32.04,33.32,31.74,33.18,33.18,97770000
2003/12/16,33.17,33.35,32.7,32.89,32.89,64230000
2003/12/17,32.85,33.77,32.8,33.35,33.35,45390000
2003/12/18,33.37,33.9,32.9,33.71,33.71,54040000
2003/12/19,33.65,33.93,32.8,33.02,33.02,36840000
2003/12/22,32.9,32.99,31.75,31.87,31.87,82030000
2003/12/23,31.85,32,31.25,31.95,31.95,59360000
2003/12/24,32.06,33,31.88,32.86,32.86,60080000
2003/12/29,32.75,32.75,32.1,32.4,32.4,46730000
2003/12/30,32.4,33.03,32.38,32.79,32.79,53720000
2003/12/31,32.88,33.2,32.3,32.52,32.52,66690000
2004/1/5,32.4,33.95,32.27,33.78,33.78,105700000
2004/1/6,33.76,34.35,33.3,33.7,33.7,103410000
2004/1/7,33.68,33.89,33.05,33.62,33.62,81680000
2004/1/8,33.65,34,33.4,33.98,33.98,92710000
2004/1/9,34.05,34.7,34.05,34.31,34.31,104690000
2004/1/12,34.35,34.8,33.75,34.72,34.72,99680000
2004/1/13,34.8,35.2,34.34,34.43,34.43,120130000
2004/1/14,34.3,34.74,34.12,34.5,34.5,126270000
2004/1/15,34.57,35.41,33.27,33.44,33.44,102440000
2004/1/16,33.5,35.3,33.4,35.07,35.07,60350000
2004/1/20,34.92,36.37,34.92,36.2,36.2,57700000
2004/1/21,34.79,34.98,34.28,34.58,34.58,88520000
2004/1/22,34.59,34.95,33.75,34.93,34.93,117570000
2004/1/23,34.97,35.25,34.65,34.94,34.94,100560000
2004/1/26,34.79,34.79,34.17,34.47,34.47,75620000
2004/1/27,34.45,34.98,33.9,34.12,34.12,85980000
2004/1/28,34.14,34.63,33.35,33.62,33.62,102310000
2004/1/29,33.62,33.8,32.41,32.81,32.81,112230000
2004/1/30,32.87,33.35,32.71,33.05,33.05,96100000
2004/2/2,33.2,35.05,32.56,34.98,34.98,114740000
2004/2/3,34.85,35.19,34.07,34.1,34.1,96810000
2004/2/4,34.09,34.45,32.95,33.1,33.1,103750000
2004/2/5,33.19,33.3,32.2,33.08,33.08,114240000
2004/2/6,33.11,33.44,32.32,32.48,32.48,85110000
2004/2/9,32.35,32.95,32.25,32.83,32.83,73770000
2004/2/10,32.9,34.28,32.82,33.87,33.87,100000000
2004/2/11,34,34.4,33.3,34,34,100720000
2004/2/12,34,34.25,33.65,33.98,33.98,86630000
2004/2/13,33.96,34.65,33.95,34.56,34.56,85620000
2004/2/17,34.48,35.25,34.25,35.19,35.19,97170000
2004/2/18,35.08,35.88,35,35.45,35.45,69710000
2004/2/19,35.4,36.1,35.2,36,36,50130000
2004/2/20,35.8,36.1,35.05,35.6,35.6,60940000
2004/2/23,34.27,34.7,34.03,34.35,34.35,60430000
2004/2/24,34.36,35.07,34.3,34.58,34.58,85170000
2004/2/25,34.58,35.9,34.48,35.68,35.68,106150000
2004/2/26,35.7,35.95,35.15,35.51,35.51,78750000
2004/2/27,35.49,36.23,35.3,36.16,36.16,72950000
2004/3/1,36.16,36.98,35.8,36.86,36.86,84600000
2004/3/2,36.8,36.98,36.4,36.66,36.66,56550000
2004/3/3,36.65,36.8,35.41,35.8,35.8,99750000
2004/3/4,35.81,36.85,35.68,36.64,36.64,91990000
2004/3/5,36.7,37.45,36.7,37.26,37.26,78190000
2004/3/8,37.26,37.51,36.35,36.57,36.57,74930000
2004/3/9,36.5,36.93,36.06,36.28,36.28,88590000
2004/3/10,36.3,36.55,35.63,36.1,36.1,94280000
2004/3/11,36.29,36.94,36.05,36.78,36.78,95430000
2004/3/12,36.96,37.2,35.3,36.19,36.19,124250000
2004/3/15,36.15,37.48,35.85,37.44,37.44,92390000
2004/3/16,37.42,37.8,37.02,37.48,37.48,85240000
2004/3/17,37.44,38.35,37.33,38.18,38.18,101250000
2004/3/18,38.2,38.25,37.4,37.93,37.93,59790000
2004/3/19,37.88,38.5,37.63,38.08,38.08,52590000
2004/3/22,38.09,38.09,36.85,37.11,37.11,49620000
2004/3/23,37.05,37.6,36.6,37.45,37.45,74190000
2004/3/24,37.41,37.78,36.65,37.01,37.01,82230000
2004/3/25,37,37.05,35.4,35.51,35.51,122170000
2004/3/26,35.58,35.93,34.75,35.73,35.73,105340000
2004/3/29,35.68,35.68,35.02,35.45,35.45,58470000
2004/3/30,35.4,36.45,35.25,36.25,36.25,86100000
2004/3/31,36.24,36.77,34.85,35.76,35.76,139020000
2004/4/1,35.82,35.87,33.9,34.27,34.27,120030000
2004/4/2,34.33,34.65,33.3,34.39,34.39,111670000
2004/4/5,34.2,34.64,33.93,34.38,34.38,53690000
2004/4/6,34.4,35,34.17,34.97,34.97,64430000
2004/4/7,34.99,36.6,34.69,36.15,36.15,137270000
2004/4/8,36.17,37.3,36.13,37.14,37.14,99140000
2004/4/12,37.24,37.95,37.11,37.84,37.84,91680000
2004/4/13,37.82,37.85,37,37.21,37.21,104640000
2004/4/14,37.15,37.27,36.25,36.72,36.72,117600000
2004/4/15,36.7,37.65,36.44,37.57,37.57,121770000
2004/4/16,37.56,37.95,37.17,37.74,37.74,69260000
2004/4/19,37.65,38.3,37.3,37.42,37.42,79570000
2004/4/20,37.45,37.75,37.05,37.6,37.6,69010000
2004/4/21,36.46,36.49,35.35,35.73,35.73,118360000
2004/4/22,35.74,37.15,35.7,36.71,36.71,110470000
2004/4/23,36.79,36.9,36.1,36.46,36.46,70290000
2004/4/26,36.75,37.15,36.55,36.97,36.97,72080000
2004/4/27,36.93,37.7,36.87,37.53,37.53,93210000
2004/4/28,37.54,38.18,36.81,37.46,37.46,107960000
2004/4/29,37.33,37.44,36.63,37.31,37.31,86620000
2004/4/30,37.42,38.03,37.25,37.38,37.38,69880000
2004/5/3,37.39,38.3,37.25,38.21,38.21,67880000
2004/5/4,38.18,39.15,37.93,38.98,38.98,96800000
2004/5/5,38.95,39.74,38.49,39.57,39.57,105650000
2004/5/6,39.62,39.97,39.15,39.37,39.37,81130000
2004/5/7,39.43,40,39.37,39.93,39.93,84270000
2004/5/10,39.84,39.95,38.28,38.93,38.93,106500000
2004/5/11,38.88,40.15,38.47,40.06,40.06,104490000
2004/5/12,40.21,40.92,39.82,40.77,40.77,107910000
2004/5/13,40.73,41.1,40.3,41.08,41.08,91880000
2004/5/14,41.08,41.56,40.75,41.38,41.38,94620000
2004/5/17,41.28,41.85,40.8,41.55,41.55,91400000
2004/5/18,41.55,41.58,40.35,40.54,40.54,64120000
2004/5/19,40.45,41.55,39.9,41.5,41.5,81710000
2004/5/20,41.57,41.7,40.75,40.92,40.92,51500000
2004/5/21,40.68,40.96,39.65,39.93,39.93,118040000
2004/5/24,40,41.82,39.45,41.72,41.72,121470000
2004/5/25,41.7,41.83,40.75,41.14,41.14,100010000
2004/5/26,41.13,41.65,40.52,40.7,40.7,109890000
2004/5/27,40.65,40.69,39,39.44,39.44,135400000
2004/5/28,39.44,39.94,39.06,39.88,39.88,75150000
2004/6/1,40.4,42,40.27,42.33,42.33,131220000
2004/6/2,42.31,42.45,39.85,39.96,39.96,123540000
2004/6/3,39.88,40.85,38.15,39.28,39.28,177600000
2004/6/4,39.25,39.46,38.31,38.49,38.49,115920000
2004/6/7,38.44,38.9,37.75,38.66,38.66,101250000
2004/6/8,38.7,39.14,37.2,37.28,37.28,110340000
2004/6/9,37.22,37.6,36.45,37.54,37.54,124260000
2004/6/10,37.54,38.6,37.38,38.45,38.45,109720000
2004/6/14,38.27,38.4,37.45,37.59,37.59,71780000
2004/6/15,37.59,38.4,36.9,37.19,37.19,87400000
2004/6/16,37.16,37.67,37,37.32,37.32,67700000
2004/6/17,37.34,38.6,37.29,38.46,38.46,77070000
2004/6/18,38.48,38.83,38.15,38.75,38.75,44600000
2004/6/21,38.65,39.05,37.5,37.63,37.63,43700000
2004/6/22,37.63,38.2,37.4,38.11,38.11,34350000
2004/6/23,38.19,38.52,37.32,37.57,37.57,97290000
2004/6/24,37.65,38.1,37.45,37.93,37.93,69810000
2004/6/25,37.95,38.02,37.1,37.55,37.55,73630000
2004/6/28,37.29,37.42,35.9,36.24,36.24,103490000
2004/6/29,36.25,36.38,35.62,35.66,35.66,75610000
2004/6/30,35.63,37.1,35.52,37.05,37.05,108610000
2004/7/1,37.05,39.1,36.69,38.74,38.74,143290000
2004/7/2,38.7,39.05,38.26,38.39,38.39,71640000
2004/7/6,38.79,39.7,38.75,39.65,39.65,80280000
2004/7/7,39.58,39.84,38.75,39.08,39.08,85520000
2004/7/8,39.19,40.4,38.85,40.33,40.33,114500000
2004/7/9,40.18,40.45,39.91,39.96,39.96,72660000
2004/7/12,39.76,40.75,39.38,39.5,39.5,97980000
2004/7/13,39.4,39.77,38.98,39.44,39.44,87630000
2004/7/14,39.5,41.05,39.2,40.97,40.97,115280000
2004/7/15,40.97,41.12,40.5,40.77,40.77,75870000
2004/7/16,40.7,41.8,40.4,41.25,41.25,65130000
2004/7/19,41.19,41.9,40.72,41.64,41.64,82230000
2004/7/20,41.63,42.3,40.5,40.86,40.86,40700000
2004/7/21,40.4,41.15,40.25,40.58,40.58,82120000
2004/7/22,40.57,41.65,40.42,41.36,41.36,84350000
2004/7/23,41.4,41.83,41.2,41.71,41.71,64920000
2004/7/26,41.75,41.95,41.05,41.44,41.44,59190000
2004/7/27,41.43,42.22,41.31,41.84,41.84,70720000
2004/7/28,41.85,43.05,41.66,42.9,42.9,107260000
2004/7/29,42.9,42.98,42.1,42.75,42.75,74550000
2004/7/30,42.72,43.85,42.65,43.8,43.8,77430000
2004/8/2,43.69,43.94,43.27,43.82,43.82,71100000
2004/8/3,43.84,44.24,43.5,44.15,44.15,88810000
2004/8/4,44.15,44.34,42.78,42.83,42.83,110780000
2004/8/5,42.81,44.5,42.62,44.41,44.41,118580000
2004/8/6,44.35,44.77,43.75,43.95,43.95,109420000
2004/8/9,43.81,44.98,43.55,44.84,44.84,100850000
2004/8/10,44.82,45.04,44.2,44.52,44.52,95870000
2004/8/11,44.52,44.96,43.3,44.8,44.8,130500000
2004/8/12,44.77,45.75,44.55,45.5,45.5,101450000
2004/8/13,45.47,46.65,45.3,46.58,46.58,124030000
2004/8/16,46.6,46.91,45.95,46.05,46.05,108910000
2004/8/17,46.05,46.95,45.63,46.75,46.75,112110000
2004/8/18,46.75,47.39,46.5,47.27,47.27,86310000
2004/8/19,47.35,48.8,47.2,48.7,48.7,97470000
2004/8/20,48.82,49.4,47.6,47.86,47.86,56070000
2004/8/23,46.81,47.22,45.95,46.05,46.05,82480000
2004/8/24,46,46.13,44.75,45.21,45.21,102520000
2004/8/25,45.17,45.58,43.22,43.47,43.47,134620000
2004/8/26,43.54,44.15,42.5,43.1,43.1,128060000
2004/8/27,43.05,43.59,42.75,43.18,43.18,85350000
2004/8/30,43.31,43.5,41.3,42.28,42.28,92280000
2004/8/31,42.25,42.39,41.45,42.12,42.12,87970000
2004/9/1,42.11,44.4,42.11,44,44,110640000
2004/9/2,43.9,45.37,43.75,44.06,44.06,101450000
2004/9/3,44.07,44.45,43.6,43.99,43.99,61440000
2004/9/7,43.57,43.69,42.73,43.31,43.31,73480000
2004/9/8,43.22,43.7,42.4,42.77,42.77,89750000
2004/9/9,42.73,44.75,42.49,44.61,44.61,132540000
2004/9/10,44.55,45.09,42.52,42.81,42.81,108490000
2004/9/13,43.13,44.45,42.95,43.87,43.87,94670000
2004/9/14,43.8,44.85,43.67,44.39,44.39,112720000
2004/9/15,44.44,45.3,43.4,43.58,43.58,131690000
2004/9/16,43.75,44.2,42.75,43.88,43.88,101900000
2004/9/17,44.01,45.8,43.91,45.59,45.59,78910000
2004/9/20,45.59,46.4,45.3,46.35,46.35,72380000
2004/9/21,46.35,47.4,46.05,47.1,47.1,50740000
2004/9/22,46.75,48.65,46.42,48.35,48.35,146000000
2004/9/23,48.35,49,47.5,48.46,48.46,124910000
2004/9/24,48.46,48.9,47.9,48.88,48.88,69260000
2004/9/27,48.75,49.75,48.64,49.64,49.64,76420000
2004/9/28,49.57,50.47,49.52,49.9,49.9,102590000
2004/9/29,49.86,50.2,48.4,49.51,49.51,118800000
2004/9/30,49.5,50.1,49.15,49.64,49.64,82580000
2004/10/1,49.64,50.15,49.2,50.12,50.12,77710000
2004/10/4,49.9,49.97,49.44,49.91,49.91,52020000
2004/10/5,49.83,51.29,49.8,51.09,51.09,88110000
2004/10/6,51.18,52.15,50.75,52.02,52.02,109990000
2004/10/7,52,53,51.92,52.67,52.67,103190000
2004/10/8,52.55,53.4,51.85,53.31,53.31,116860000
2004/10/11,53.19,53.8,52.95,53.64,53.64,79550000
2004/10/12,53.64,54.45,52.37,52.51,52.51,137490000
2004/10/13,52.6,53.95,51.49,53.64,53.64,122260000
2004/10/14,53.65,54.88,53.35,54.76,54.76,114720000
2004/10/15,54.71,55,54.14,54.93,54.93,108850000
2004/10/18,54.8,55.33,53.12,53.67,53.67,76100000
2004/10/19,53.64,53.64,52.59,53.29,53.29,76470000
2004/10/20,53.29,55.2,53.23,54.92,54.92,45910000
2004/10/21,54.27,54.95,54.01,54.47,54.47,79230000
2004/10/22,54.5,55.5,54.45,55.17,55.17,83300000
2004/10/25,55.05,55.67,54.2,54.54,54.54,82510000
2004/10/26,54.49,55.25,53.85,55.17,55.17,97020000
2004/10/27,55.18,55.65,52.1,52.46,52.46,172520000
2004/10/28,52.45,52.8,50.78,50.92,50.92,150850000
2004/10/29,50.85,51.8,50.47,51.76,51.76,105370000
2004/11/1,51.82,52.5,49.3,50.13,50.13,133140000
2004/11/2,50.19,50.42,49.55,49.62,49.62,82750000
2004/11/3,49.61,51.2,48.65,50.88,50.88,143700000
2004/11/4,50.88,51.06,48.75,48.82,48.82,121090000
2004/11/5,48.81,49.7,48.3,49.61,49.61,115770000
2004/11/8,49.6,49.6,48.6,49.09,49.09,77260000
2004/11/9,49.02,49.43,47.2,47.37,47.37,128890000
2004/11/10,47.35,49,46.96,48.86,48.86,129900000
2004/11/11,48.8,48.9,47.1,47.42,47.42,92980000
2004/11/12,47.55,48.05,47.1,47.32,47.32,75000000
2004/11/15,47.11,47.45,45.25,46.87,46.87,99070000
2004/11/16,46.89,47.4,46.07,46.11,46.11,85980000
2004/11/17,46.16,47.1,45.4,46.84,46.84,83140000
2004/11/18,46.75,47.15,45.65,46.22,46.22,71120000
2004/11/19,46.2,48.9,46,48.44,48.44,29940000
2004/11/22,48.8,49.55,48.35,48.64,48.64,85970000
2004/11/23,48.48,50.25,48.22,48.94,48.94,96050000
2004/11/24,48.84,49.6,47.8,49.44,49.44,20000
2004/11/29,49.4,49.95,49.12,49.76,49.76,57760000
2004/11/30,49.65,50.4,48.68,49.13,49.13,100730000
