Date,Open,High,Low,Close,Adj Close,Volume
2000/2/24,30.785,30.86,30.7,30.775,30.775,0
2000/2/25,30.755,30.845,30.65,30.725,30.725,0
2000/2/28,30.755,30.815,30.68,30.74,30.74,0
2000/2/29,30.69,30.81,30.62,30.7,30.7,0
2000/3/1,30.69,30.805,30.6,30.675,30.675,0
2000/3/2,30.66,30.76,30.65,30.7,30.7,0
2000/3/3,30.705,30.78,30.6,30.675,30.675,0
2000/3/6,30.685,30.795,30.65,30.75,30.75,0
2000/3/7,30.755,30.815,30.65,30.7,30.7,0
2000/3/8,30.73,30.8,30.66,30.71,30.71,0
2000/3/9,30.7,30.8,30.64,30.7,30.7,0
2000/3/10,30.7,30.75,30.65,30.74,30.74,0
2000/3/13,30.67,30.81,30.65,30.7,30.7,0
2000/3/14,30.705,30.79,30.64,30.69,30.69,0
2000/3/15,30.68,30.77,30.65,30.7,30.7,0
2000/3/16,30.71,30.8,30.69,30.765,30.765,0
2000/3/17,30.715,30.82,30.64,30.69,30.69,0
2000/3/20,30.78,30.86,30.68,30.775,30.775,0
2000/3/21,30.77,30.835,30.63,30.715,30.715,0
2000/3/22,30.685,30.77,30.65,30.7,30.7,0
2000/3/23,30.66,30.72,30.6,30.7,30.7,0
2000/3/24,30.6,30.72,30.58,30.64,30.64,0
2000/3/27,30.595,30.645,30.55,30.6,30.6,0
2000/3/28,30.55,30.62,30.54,30.59,30.59,0
2000/3/29,30.53,30.655,30.45,30.525,30.525,0
2000/3/30,30.41,30.525,30.34,30.525,30.525,0
2000/3/31,30.41,30.5,30.35,30.43,30.43,0
2000/4/3,30.4,30.475,30.35,30.425,30.425,0
2000/4/4,30.44,30.455,30.35,30.435,30.435,0
2000/4/5,30.4,30.51,30.35,30.425,30.425,0
2000/4/6,30.405,30.5,30.38,30.465,30.465,0
2000/4/7,30.4,30.485,30.35,30.425,30.425,0
2000/4/10,30.25,30.355,30.25,30.3,30.3,0
2000/4/11,30.225,30.385,30.2,30.275,30.275,0
2000/4/12,30.255,30.4,30.21,30.28,30.28,0
2000/4/13,30.27,30.435,30.2,30.275,30.275,0
2000/4/14,30.41,30.525,30.32,30.385,30.385,0
2000/4/17,30.515,30.61,30.4,30.485,30.485,0
2000/4/18,30.46,30.565,30.43,30.525,30.525,0
2000/4/19,30.515,30.635,30.45,30.585,30.585,0
2000/4/20,30.52,30.715,30.4,30.475,30.475,0
2000/4/21,30.5,30.615,30.45,30.525,30.525,0
2000/4/24,30.48,30.65,30.45,30.525,30.525,0
2000/4/25,30.52,30.67,30.5,30.575,30.575,0
2000/4/26,30.52,30.695,30.52,30.6,30.6,0
2000/4/27,30.6,30.715,30.5,30.575,30.575,0
2000/4/28,30.57,30.695,30.52,30.595,30.595,0
2000/5/1,30.5,30.575,30.5,30.575,30.575,0
2000/5/2,30.63,30.745,30.53,30.605,30.605,0
2000/5/3,30.695,30.78,30.58,30.655,30.655,0
2000/5/4,30.66,30.735,30.56,30.635,30.635,0
2000/5/5,30.63,30.75,30.53,30.605,30.605,0
2000/5/8,30.63,30.755,30.56,30.63,30.63,0
2000/5/9,30.65,30.74,30.53,30.6,30.6,0
2000/5/10,30.65,30.77,30.58,30.655,30.655,0
2000/5/11,30.665,30.825,30.62,30.695,30.695,0
2000/5/12,30.665,30.79,30.65,30.7,30.7,0
2000/5/15,30.73,30.81,30.66,30.71,30.71,0
2000/5/16,30.775,30.86,30.71,30.79,30.79,0
2000/5/17,30.785,30.86,30.57,30.645,30.645,0
2000/5/18,30.68,30.77,30.61,30.77,30.77,0
2000/5/19,30.72,30.79,30.66,30.74,30.74,0
2000/5/22,30.64,30.77,30.64,30.7,30.7,0
2000/5/23,30.65,30.795,30.65,30.75,30.75,0
2000/5/24,30.7,30.885,30.7,30.76,30.76,0
2000/5/25,30.85,30.9,30.73,30.8,30.8,0
2000/5/26,30.81,30.855,30.75,30.815,30.815,0
2000/5/29,30.805,30.88,30.75,30.84,30.84,0
2000/5/30,30.79,30.955,30.79,30.885,30.885,0
2000/5/31,30.87,30.91,30.715,30.81,30.81,0
2000/6/1,30.81,30.905,30.75,30.825,30.825,0
2000/6/2,30.81,30.906,30.7,30.775,30.775,0
2000/6/5,30.74,30.868,30.68,30.755,30.755,0
2000/6/6,30.68,30.865,30.68,30.755,30.755,0
2000/6/7,30.715,30.866,30.65,30.725,30.725,0
2000/6/8,30.73,30.865,30.65,30.725,30.725,0
2000/6/9,30.755,30.875,30.65,30.725,30.725,0
2000/6/12,30.755,30.871,30.65,30.725,30.725,0
2000/6/13,30.75,30.835,30.65,30.725,30.725,0
2000/6/14,30.76,30.845,30.65,30.725,30.725,0
2000/6/15,30.77,30.905,30.65,30.775,30.775,0
2000/6/16,30.76,30.92,30.75,30.825,30.825,0
2000/6/19,30.8,30.925,30.75,30.825,30.825,0
2000/6/20,30.81,30.885,30.7,30.775,30.775,0
2000/6/21,30.75,30.885,30.7,30.765,30.765,0
2000/6/22,30.765,30.871,30.68,30.74,30.74,0
2000/6/23,30.7,30.835,30.65,30.725,30.725,0
2000/6/26,30.715,30.855,30.65,30.735,30.735,0
2000/6/27,30.76,30.835,30.67,30.745,30.745,0
2000/6/28,30.73,30.88,30.67,30.745,30.745,0
2000/6/29,30.755,30.875,30.68,30.755,30.755,0
2000/6/30,30.76,30.84,30.65,30.725,30.725,0
2000/7/3,30.75,30.84,30.68,30.755,30.755,0
2000/7/4,30.765,30.86,30.76,30.83,30.83,0
2000/7/5,30.77,30.905,30.7,30.775,30.775,0
2000/7/6,30.825,30.905,30.73,30.805,30.805,0
2000/7/7,30.795,30.87,30.73,30.805,30.805,0
2000/7/10,30.785,30.914,30.75,30.825,30.825,0
2000/7/11,30.84,30.915,30.75,30.825,30.825,0
2000/7/12,30.805,30.895,30.75,30.825,30.825,0
2000/7/13,30.835,30.945,30.75,30.825,30.825,0
2000/7/14,30.84,30.95,30.7,30.825,30.825,0
2000/7/17,30.815,30.91,30.815,30.87,30.87,0
2000/7/18,30.89,31.02,30.85,30.925,30.925,0
2000/7/19,30.95,31.07,30.9,31.005,31.005,0
2000/7/20,30.98,31.115,30.97,31.055,31.055,0
2000/7/21,31.025,31.12,30.93,31.005,31.005,0
2000/7/24,31.01,31.125,30.95,31.025,31.025,0
2000/7/25,30.99,31.12,30.98,31.04,31.04,0
2000/7/26,31.01,31.07,30.98,31.03,31.03,0
2000/7/27,30.99,31.06,30.97,31.03,31.03,0
2000/7/28,30.98,31.095,30.97,31.02,31.02,0
2000/7/31,31.005,31.07,30.96,31.01,31.01,0
2000/8/1,31.02,31.125,31,31.075,31.075,0
2000/8/2,31.035,31.135,31,31.05,31.05,0
2000/8/3,31.086,31.161,31,31.075,31.075,0
2000/8/4,31.01,31.085,31,31.06,31.06,0
2000/8/7,31.02,31.1,30.95,31.1,31.1,0
2000/8/8,31.02,31.095,31,31.05,31.05,0
2000/8/9,31.02,31.095,31,31.05,31.05,0
2000/8/10,31.03,31.08,31,31.05,31.05,0
2000/8/11,31.02,31.095,31,31.055,31.055,0
2000/8/14,31.035,31.135,31,31.05,31.05,0
2000/8/15,31.08,31.145,31,31.065,31.065,0
2000/8/16,31.04,31.11,31.01,31.07,31.07,0
2000/8/17,31.02,31.095,31,31.05,31.05,0
2000/8/18,31.02,31.09,31.01,31.06,31.06,0
2000/8/21,31.065,31.115,30.97,31.02,31.02,0
2000/8/22,31.04,31.145,30.95,31.015,31.015,0
2000/8/23,31,31.06,30.96,31.02,31.02,0
2000/8/24,31,31.09,30.95,31.01,31.01,0
2000/8/25,31,31.134,30.97,31.035,31.035,0
2000/8/28,31.025,31.12,30.95,31.02,31.02,0
2000/8/29,31.05,31.11,30.97,31.03,31.03,0
2000/8/30,31.01,31.075,30.98,31.035,31.035,0
2000/8/31,31,31.085,30.98,31.04,31.04,0
2000/9/1,31,31.13,30.98,31.05,31.05,0
2000/9/4,31.015,31.065,30.9,31.065,31.065,0
2000/9/5,31,31.125,30.98,31.045,31.045,0
2000/9/6,31.07,31.13,30.98,31.04,31.04,0
2000/9/7,31.07,31.135,30.99,31.045,31.045,0
2000/9/8,31,31.115,31,31.055,31.055,0
2000/9/11,31.01,31.095,31.01,31.07,31.07,0
2000/9/12,31.01,31.145,31.01,31.06,31.06,0
2000/9/13,31.09,31.17,31,31.06,31.06,0
2000/9/14,31.1,31.174,31.03,31.08,31.08,0
2000/9/15,31.04,31.195,31.04,31.12,31.12,0
2000/9/18,31.25,31.3,31.19,31.24,31.24,0
2000/9/19,31.22,31.285,31.18,31.23,31.23,0
2000/9/20,31.19,31.305,31.19,31.24,31.24,0
2000/9/21,31.25,31.305,31.18,31.23,31.23,0
2000/9/22,31.18,31.305,31.18,31.23,31.23,0
2000/9/25,31.245,31.295,31.19,31.24,31.24,0
2000/9/26,31.22,31.3,31.18,31.23,31.23,0
2000/9/27,31.2,31.31,31.18,31.24,31.24,0
2000/9/28,31.2,31.33,31.19,31.24,31.24,0
2000/9/29,31.27,31.368,31.19,31.24,31.24,0
2000/10/2,31.315,31.365,31.19,31.24,31.24,0
2000/10/3,31.25,31.368,31.2,31.27,31.27,0
2000/10/4,31.25,31.375,31.2,31.25,31.25,0
2000/10/5,31.26,31.371,31.2,31.26,31.26,0
2000/10/6,31.28,31.34,31.19,31.25,31.25,0
2000/10/9,31.25,31.302,31.25,31.302,31.302,0
2000/10/10,31.25,31.351,31.2,31.26,31.26,0
2000/10/11,31.25,31.35,31.2,31.25,31.25,0
2000/10/12,31.25,31.35,31.2,31.26,31.26,0
2000/10/13,31.255,31.55,31.21,31.55,31.55,0
2000/10/16,31.895,32.04,31.86,32,32,0
2000/10/17,31.99,32.31,31.95,32.25,32.25,0
2000/10/18,32.26,32.55,32.2,32.45,32.45,0
2000/10/19,32.47,32.52,32.15,32.25,32.25,0
2000/10/20,32.3,32.35,32.05,32.15,32.15,0
2000/10/23,32.05,32.15,31.98,32.05,32.05,0
2000/10/24,32.02,32.11,31.95,32,32,0
2000/10/25,31.99,32.122,31.95,32.05,32.05,0
2000/10/26,32.02,32.145,32,32.05,32.05,0
2000/10/27,32.04,32.32,32,32.21,32.21,0
2000/10/30,32.265,32.436,32.16,32.3,32.3,0
2000/10/31,32.3,32.41,32.25,32.3,32.3,0
2000/11/1,32.3,32.412,32.25,32.31,32.31,0
2000/11/2,32.31,32.385,32.15,32.2,32.2,0
2000/11/3,32.23,32.28,32.05,32.1,32.1,0
2000/11/6,32.15,32.2,32.05,32.1,32.1,0
2000/11/7,32.1,32.19,32.05,32.1,32.1,0
2000/11/8,32.05,32.17,32,32.05,32.05,0
2000/11/9,32.05,32.155,31.95,32,32,0
2000/11/10,32,32.11,31.93,32.02,32.02,0
2000/11/13,32.01,32.23,31.97,32.12,32.12,0
2000/11/14,32.11,32.17,32.05,32.17,32.17,0
2000/11/15,32.12,32.23,32,32.1,32.1,0
2000/11/16,32.12,32.235,32.05,32.225,32.225,0
2000/11/17,32.2,32.287,32.09,32.26,32.26,0
2000/11/20,32.18,32.492,32.18,32.38,32.38,0
2000/11/21,32.39,32.545,32.33,32.45,32.45,0
2000/11/22,32.45,32.975,32.41,32.825,32.825,0
2000/11/23,32.7,32.935,32.7,32.935,32.935,0
2000/11/24,32.86,32.98,32.7,32.85,32.85,0
2000/11/27,32.8,32.93,32.8,32.85,32.85,0
2000/11/28,32.83,32.978,32.7,32.8,32.8,0
2000/11/29,32.87,33.16,32.75,33.03,33.03,0
2000/11/30,33.07,33.12,32.9,33.03,33.03,0
2000/12/1,33.04,33.13,32.93,33,33,0
2000/12/4,32.95,33.11,32.93,33,33,0
2000/12/5,33.06,33.11,32.56,33,33,0
2000/12/6,33.065,33.145,32.88,33.025,33.025,0
2000/12/7,33.01,33.17,32.95,33.03,33.03,0
2000/12/8,32.98,33.07,32.89,32.97,32.97,0
2000/12/11,32.95,33.1,32.92,33.05,33.05,0
2000/12/12,32.96,33.14,32.96,33.01,33.01,0
2000/12/13,33.05,33.13,32.96,33.11,33.11,0
2000/12/14,33.03,33.13,33,33.05,33.05,0
2000/12/15,33.01,33.085,32.98,33.05,33.05,0
2000/12/18,33.02,33.13,32.97,33.05,33.05,0
2000/12/19,33.02,33.131,33,33.05,33.05,0
2000/12/20,33.03,33.175,33.03,33.13,33.13,0
2000/12/21,33.08,33.223,33.08,33.15,33.15,0
2000/12/22,33.12,33.233,33.05,33.15,33.15,0
2000/12/25,33.1,33.15,33.1,33.15,33.15,0
2000/12/26,33.13,33.234,33.07,33.15,33.15,0
2000/12/27,33.1,33.2,33.1,33.2,33.2,0
2000/12/28,33.15,33.238,33.1,33.15,33.15,0
2000/12/29,33.1,33.155,33.03,33.12,33.12,0
2001/1/2,32.92,33.12,32.85,32.95,32.95,0
2001/1/3,32.955,33.092,32.9,32.95,32.95,0
2001/1/4,32.98,33.03,32.87,32.95,32.95,0
2001/1/5,32.9,33.015,32.8,32.901,32.901,0
2001/1/8,32.835,32.86,32.65,32.7,32.7,0
2001/1/9,32.72,32.745,32.55,32.605,32.605,0
2001/1/10,32.63,32.71,32.55,32.6,32.6,0
2001/1/11,32.62,32.7,32.52,32.62,32.62,0
2001/1/12,32.57,32.749,32.57,32.62,32.62,0
2001/1/15,32.67,32.775,32.57,32.62,32.62,0
2001/1/16,32.65,32.736,32.5,32.62,32.62,0
2001/1/17,32.63,32.7,32.57,32.62,32.62,0
2001/1/18,32.58,32.665,32.55,32.62,32.62,0
2001/1/19,32.618,32.643,32.49,32.585,32.585,0
2001/1/22,32.56,32.588,32.5,32.565,32.565,0
2001/1/23,32.5,32.585,32.5,32.575,32.575,0
2001/1/24,32.5,32.6,32.5,32.55,32.55,0
2001/1/25,32.57,32.595,32.5,32.55,32.55,0
2001/1/26,32.525,32.575,32.5,32.55,32.55,0
2001/1/29,32.5,32.595,32.46,32.52,32.52,0
2001/1/30,32.46,32.53,32.07,32.14,32.14,0
2001/1/31,32.35,32.401,32.27,32.31,32.31,0
2001/2/1,32.31,32.428,32.27,32.34,32.34,0
2001/2/2,32.33,32.38,32.2,32.25,32.25,0
2001/2/5,32.29,32.411,32.2,32.28,32.28,0
2001/2/6,32.26,32.315,32.17,32.22,32.22,0
2001/2/7,32.21,32.34,32.17,32.22,32.22,0
2001/2/8,32.23,32.335,32.17,32.22,32.22,0
2001/2/9,32.22,32.355,32.15,32.225,32.225,0
2001/2/12,32.25,32.368,32.17,32.25,32.25,0
2001/2/13,32.3,32.385,32.2,32.3,32.3,0
2001/2/14,32.3,32.437,32.22,32.27,32.27,0
2001/2/15,32.28,32.43,32.21,32.3,32.3,0
2001/2/16,32.23,32.35,32.2,32.27,32.27,0
2001/2/19,32.25,32.305,32.22,32.285,32.285,0
2001/2/20,32.23,32.331,32.15,32.25,32.25,0
2001/2/21,32.22,32.338,32.15,32.25,32.25,0
2001/2/22,32.25,32.405,32.2,32.33,32.33,0
2001/2/23,32.3,32.4,32.25,32.35,32.35,0
2001/2/26,32.3,32.415,32.3,32.35,32.35,0
2001/2/27,32.3,32.445,32.27,32.33,32.33,0
2001/2/28,32.3,32.4,32.25,32.35,32.35,0
2001/3/1,32.3,32.432,32.28,32.33,32.33,0
2001/3/2,32.3,32.408,32.26,32.35,32.35,0
2001/3/5,32.36,32.411,32.29,32.35,32.35,0
2001/3/6,32.3,32.4,32.28,32.35,32.35,0
2001/3/7,32.3,32.42,32.28,32.37,32.37,0
2001/3/8,32.3,32.43,32.29,32.37,32.37,0
2001/3/9,32.33,32.452,32.3,32.4,32.4,0
2001/3/12,32.39,32.52,32.3,32.43,32.43,0
2001/3/13,32.42,32.558,32.38,32.52,32.52,0
2001/3/14,32.5,32.596,32.43,32.48,32.48,0
2001/3/15,32.54,32.6,32.43,32.56,32.56,0
2001/3/16,32.55,32.733,32.38,32.68,32.68,0
2001/3/19,32.63,32.842,32.63,32.75,32.75,0
2001/3/20,32.73,32.83,32.7,32.77,32.77,0
2001/3/21,32.72,32.913,32.72,32.77,32.77,0
2001/3/22,32.72,32.915,32.72,32.87,32.87,0
2001/3/23,32.863,32.908,32.7,32.755,32.755,0
2001/3/26,32.74,32.85,32.6,32.67,32.67,0
2001/3/27,32.63,32.73,32.55,32.62,32.62,0
2001/3/28,32.6,32.7,32.56,32.62,32.62,0
2001/3/29,32.57,32.805,32.57,32.75,32.75,0
2001/3/30,32.7,32.89,32.7,32.8,32.8,0
2001/4/2,32.8,32.988,32.75,32.92,32.92,0
2001/4/3,32.9,32.95,32.78,32.87,32.87,0
2001/4/4,32.85,33.02,32.78,32.95,32.95,0
2001/4/5,32.979,33.029,32.78,32.85,32.85,0
2001/4/6,32.8,32.97,32.78,32.85,32.85,0
2001/4/9,32.85,32.975,32.8,32.96,32.96,0
2001/4/10,32.92,32.97,32.85,32.94,32.94,0
2001/4/11,32.87,32.95,32.83,32.92,32.92,0
2001/4/12,32.87,32.94,32.81,32.87,32.87,0
2001/4/13,32.85,32.92,32.83,32.92,32.92,0
2001/4/16,32.9,32.976,32.85,32.905,32.905,0
2001/4/17,32.89,32.998,32.65,32.915,32.915,0
2001/4/18,32.84,32.97,32.75,32.915,32.915,0
2001/4/19,32.82,32.924,32.75,32.8,32.8,0
2001/4/20,32.77,32.92,32.75,32.86,32.86,0
2001/4/23,32.86,32.948,32.8,32.89,32.89,0
2001/4/24,32.88,32.93,32.8,32.87,32.87,0
2001/4/25,32.82,32.957,32.82,32.88,32.88,0
2001/4/26,32.9,32.967,32.82,32.92,32.92,0
2001/4/27,32.88,32.977,32.85,32.92,32.92,0
2001/4/30,32.88,32.95,32.82,32.89,32.89,0
2001/5/1,32.84,32.875,32.8,32.855,32.855,0
2001/5/2,32.82,32.928,32.8,32.85,32.85,0
2001/5/3,32.82,32.92,32.8,32.85,32.85,0
2001/5/4,32.81,32.934,32.8,32.86,32.86,0
2001/5/7,32.83,32.88,32.8,32.86,32.86,0
2001/5/8,32.83,32.924,32.8,32.86,32.86,0
2001/5/9,32.82,32.93,32.8,32.86,32.86,0
2001/5/10,32.84,32.93,32.8,32.87,32.87,0
2001/5/11,32.8,32.926,32.8,32.87,32.87,0
2001/5/14,32.83,32.93,32.8,32.88,32.88,0
2001/5/15,32.88,32.98,32.83,32.9,32.9,0
2001/5/16,32.907,33.007,32.85,32.95,32.95,0
2001/5/17,32.91,33,32.86,32.91,32.91,0
2001/5/18,32.89,32.99,32.86,32.93,32.93,0
2001/5/21,33,33.506,33,33.4,33.4,0
2001/5/22,33.45,33.5,33.32,33.42,33.42,0
2001/5/23,33.39,33.48,33.32,33.4,33.4,0
2001/5/24,33.4,33.508,33.32,33.45,33.45,0
2001/5/25,33.44,33.55,33.4,33.5,33.5,0
2001/5/28,33.43,33.544,33.43,33.5,33.5,0
2001/5/29,34.08,34.18,33.93,34,34,0
2001/5/30,33.97,34.095,33.92,33.97,33.97,0
2001/5/31,34,34.05,33.85,33.9,33.9,0
2001/6/1,33.91,34.119,33.85,34.05,34.05,0
2001/6/4,34.02,34.161,33.95,34.05,34.05,0
2001/6/5,34.065,34.116,33.98,34.03,34.03,0
2001/6/6,34.02,34.124,33.98,34.05,34.05,0
2001/6/7,34.055,34.124,34,34.05,34.05,0
2001/6/8,34.07,34.13,33.98,34.05,34.05,0
2001/6/11,34.05,34.127,33.99,34.05,34.05,0
2001/6/12,34,34.115,34,34.05,34.05,0
2001/6/13,34.03,34.49,34,34.38,34.38,0
2001/6/14,34.35,34.445,34.31,34.38,34.38,0
2001/6/15,34.33,34.48,34.33,34.44,34.44,0
2001/6/18,34.43,34.47,34.3,34.44,34.44,0
2001/6/19,34.34,34.44,34.3,34.44,34.44,0
2001/6/20,34.403,34.443,34.31,34.44,34.44,0
2001/6/21,34.4,34.538,34.32,34.46,34.46,0
2001/6/22,34.456,34.541,34.4,34.45,34.45,0
2001/6/25,34.4,34.484,34.38,34.45,34.45,0
2001/6/26,34.38,34.46,34.34,34.41,34.41,0
2001/6/27,34.36,34.506,34.35,34.43,34.43,0
2001/6/28,34.44,34.515,34.34,34.47,34.47,0
2001/6/29,34.42,34.485,34.38,34.43,34.43,0
2001/7/2,34.41,34.5,34.37,34.42,34.42,0
2001/7/3,34.36,34.477,34.35,34.4,34.4,0
2001/7/4,34.4,34.44,34.36,34.43,34.43,0
2001/7/5,34.38,34.51,34.35,34.46,34.46,0
2001/7/6,34.43,34.52,34.39,34.47,34.47,0
2001/7/9,34.435,34.625,34.42,34.535,34.535,0
2001/7/10,34.545,34.711,34.45,34.555,34.555,0
2001/7/11,34.67,35.1,34.55,34.95,34.95,0
2001/7/12,34.95,35.07,34.9,34.95,34.95,0
2001/7/13,34.87,35.03,34.87,34.97,34.97,0
2001/7/16,34.97,35.113,34.9,34.95,34.95,0
2001/7/17,35.01,35.104,34.9,35,35,0
2001/7/18,34.95,35.13,34.9,35.02,35.02,0
2001/7/19,34.98,35.102,34.9,34.97,34.97,0
2001/7/20,34.94,35.01,34.89,34.95,34.95,0
2001/7/23,34.91,34.98,34.84,34.9,34.9,0
2001/7/24,34.88,34.994,34.77,34.9,34.9,0
2001/7/25,34.78,34.865,34.75,34.845,34.845,0
2001/7/26,34.75,34.828,34.65,34.75,34.75,0
2001/7/27,34.72,34.83,34.66,34.72,34.72,0
2001/7/30,34.75,34.8,34.67,34.72,34.72,0
2001/7/31,34.72,34.833,34.67,34.75,34.75,0
2001/8/1,34.67,34.79,34.65,34.72,34.72,0
2001/8/2,34.55,34.75,34.44,34.55,34.55,0
2001/8/3,34.51,34.72,34.45,34.6,34.6,0
2001/8/6,34.55,34.691,34.55,34.62,34.62,0
2001/8/7,34.61,34.717,34.55,34.65,34.65,0
2001/8/8,34.59,34.69,34.55,34.6,34.6,0
2001/8/9,34.6,34.73,34.55,34.65,34.65,0
2001/8/10,34.55,34.65,34.52,34.62,34.62,0
2001/8/13,34.55,34.63,34.52,34.6,34.6,0
2001/8/14,34.51,34.622,34.49,34.6,34.6,0
2001/8/15,34.523,34.62,34.46,34.55,34.55,0
2001/8/16,34.53,34.545,34.41,34.435,34.435,0
2001/8/17,34.47,34.595,34.42,34.55,34.55,0
2001/8/20,34.605,34.7,34.5,34.58,34.58,0
2001/8/21,34.62,34.67,34.52,34.57,34.57,0
2001/8/22,34.57,34.66,34.49,34.6,34.6,0
2001/8/23,34.585,34.692,34.53,34.62,34.62,0
2001/8/24,34.575,34.677,34.53,34.585,34.585,0
2001/8/27,34.625,34.675,34.52,34.59,34.59,0
2001/8/28,34.58,34.65,34.52,34.59,34.59,0
2001/8/29,34.601,34.651,34.52,34.57,34.57,0
2001/8/30,34.54,34.632,34.5,34.55,34.55,0
2001/8/31,34.51,34.585,34.47,34.53,34.53,0
2001/9/3,34.485,34.583,34.47,34.54,34.54,0
2001/9/4,34.48,34.598,34.47,34.55,34.55,0
2001/9/5,34.545,34.631,34.48,34.57,34.57,0
2001/9/6,34.55,34.66,34.52,34.6,34.6,0
2001/9/7,34.58,34.7,34.53,34.65,34.65,0
2001/9/10,34.656,34.709,34.45,34.65,34.65,0
2001/9/11,34.62,34.73,34.6,34.67,34.67,0
2001/9/12,34.65,34.656,34.35,34.458,34.458,0
2001/9/13,34.47,34.582,34.45,34.545,34.545,0
2001/9/14,34.49,34.61,34.48,34.55,34.55,0
2001/9/17,34.5,34.57,34.5,34.57,34.57,0
2001/9/18,34.47,34.6,34.47,34.57,34.57,0
2001/9/19,34.5,34.67,34.39,34.54,34.54,0
2001/9/20,34.51,34.64,34.49,34.56,34.56,0
2001/9/21,34.48,34.615,34.48,34.56,34.56,0
2001/9/24,34.51,34.647,34.51,34.56,34.56,0
2001/9/25,34.51,34.59,34.5,34.57,34.57,0
2001/9/26,34.52,34.63,34.47,34.55,34.55,0
2001/9/27,34.568,34.618,34.45,34.5,34.5,0
2001/9/28,34.48,34.578,34.45,34.51,34.51,0
2001/10/1,34.46,34.55,34.46,34.55,34.55,0
2001/10/2,34.5,34.598,34.5,34.57,34.57,0
2001/10/3,34.52,34.64,34.51,34.56,34.56,0
2001/10/4,34.52,34.58,34.51,34.56,34.56,0
2001/10/5,34.5,34.6,34.49,34.55,34.55,0
2001/10/8,34.47,34.582,34.47,34.55,34.55,0
2001/10/9,34.49,34.588,34.48,34.55,34.55,0
2001/10/10,34.549,34.599,34.5,34.55,34.55,0
2001/10/11,34.52,34.57,34.49,34.55,34.55,0
2001/10/12,34.59,34.64,34.48,34.53,34.53,0
2001/10/15,34.49,34.55,34.46,34.53,34.53,0
2001/10/16,34.48,34.64,34.48,34.53,34.53,0
2001/10/17,34.515,34.64,34.48,34.53,34.53,0
2001/10/18,34.495,34.64,34.48,34.53,34.53,0
2001/10/19,34.49,34.545,34.48,34.53,34.53,0
2001/10/22,34.49,34.64,34.48,34.53,34.53,0
2001/10/23,34.5,34.64,34.47,34.53,34.53,0
2001/10/24,34.52,34.64,34.48,34.53,34.53,0
2001/10/25,34.59,34.64,34.48,34.54,34.54,0
2001/10/26,34.51,34.58,34.47,34.52,34.52,0
2001/10/29,34.49,34.56,34.45,34.5,34.5,0
2001/10/30,34.46,34.64,34.45,34.5,34.5,0
2001/10/31,34.45,34.64,34.45,34.5,34.5,0
2001/11/1,34.47,34.53,34.43,34.5,34.5,0
2001/11/2,34.44,34.54,34.44,34.5,34.5,0
2001/11/5,34.47,34.569,34.43,34.5,34.5,0
2001/11/6,34.43,34.56,34.43,34.5,34.5,0
2001/11/7,34.465,34.54,34.28,34.5,34.5,0
2001/11/8,34.45,34.54,34.37,34.45,34.45,0
2001/11/9,34.41,34.54,34.4,34.45,34.45,0
